epoch,accuracy,loss
185,0.7599999904632568,0.5155748128890991
186,0.7599999904632568,0.5154402852058411
187,0.7588889002799988,0.5156665444374084
188,0.7599999904632568,0.5155333876609802
189,0.7599999904632568,0.5160001516342163
190,0.7599999904632568,0.5151787996292114
191,0.7599999904632568,0.5152353048324585
192,0.7588889002799988,0.5152243971824646
193,0.7599999904632568,0.5150077939033508
194,0.7599999904632568,0.515079140663147
195,0.7599999904632568,0.5151811242103577
196,0.7599999904632568,0.5152366161346436
197,0.7599999904632568,0.5146502256393433
198,0.7599999904632568,0.5148512721061707
199,0.7588889002799988,0.5148203372955322
200,0.7622222304344177,0.5147644877433777
201,0.7599999904632568,0.5147623419761658
202,0.7599999904632568,0.5148045420646667
203,0.7611111402511597,0.5146371126174927
204,0.7611111402511597,0.5144282579421997
205,0.7611111402511597,0.5144037008285522
206,0.7611111402511597,0.5142583847045898
207,0.7611111402511597,0.5143718719482422
208,0.7611111402511597,0.514301061630249
209,0.7611111402511597,0.5145437121391296
210,0.7611111402511597,0.51410973072052
211,0.7611111402511597,0.5139774680137634
212,0.7611111402511597,0.5139978528022766
213,0.7611111402511597,0.5142238140106201
214,0.7611111402511597,0.5140866041183472
215,0.7611111402511597,0.5137670040130615
216,0.7611111402511597,0.5137971043586731
217,0.7611111402511597,0.5135818719863892
218,0.7611111402511597,0.5135523676872253
219,0.7611111402511597,0.5134721398353577
220,0.7611111402511597,0.5133388638496399
221,0.7611111402511597,0.5136134028434753
222,0.7611111402511597,0.5135576128959656
223,0.7611111402511597,0.5131394267082214
224,0.7611111402511597,0.5131760239601135
225,0.7611111402511597,0.5130387544631958
226,0.7611111402511597,0.513239860534668
227,0.7611111402511597,0.5129812359809875
228,0.7611111402511597,0.512924313545227
229,0.7611111402511597,0.5128793120384216
230,0.7644444704055786,0.5128870010375977
231,0.7633333206176758,0.5127845406532288
232,0.7599999904632568,0.5127542018890381
233,0.7633333206176758,0.5125046968460083
234,0.7622222304344177,0.512466549873352
235,0.7622222304344177,0.5128017067909241
236,0.7622222304344177,0.5123567581176758
237,0.7633333206176758,0.5121712684631348
238,0.7633333206176758,0.5125451683998108
239,0.7633333206176758,0.5122756958007812
240,0.7633333206176758,0.512023389339447
241,0.7611111402511597,0.5119417309761047
242,0.7611111402511597,0.5118532180786133
243,0.7622222304344177,0.5117708444595337
244,0.7633333206176758,0.5119917392730713
245,0.7633333206176758,0.511772096157074
246,0.7633333206176758,0.5116288661956787
247,0.7633333206176758,0.5115388035774231
248,0.7633333206176758,0.5116465091705322
249,0.7633333206176758,0.5113605856895447
250,0.7611111402511597,0.5114494562149048
251,0.7633333206176758,0.5113094449043274
252,0.7633333206176758,0.5110620260238647
253,0.7633333206176758,0.5111973285675049
254,0.7611111402511597,0.511086106300354
255,0.7622222304344177,0.510877251625061
256,0.7622222304344177,0.5109139680862427
257,0.7622222304344177,0.5109719634056091
258,0.7622222304344177,0.510959804058075
259,0.7633333206176758,0.5110890865325928
260,0.7633333206176758,0.5106881856918335
261,0.7633333206176758,0.5107144713401794
262,0.7633333206176758,0.5107393264770508
263,0.7633333206176758,0.5103994011878967
264,0.7633333206176758,0.5104277729988098
265,0.7633333206176758,0.510376513004303
266,0.7633333206176758,0.5103254914283752
267,0.7633333206176758,0.5101920366287231
268,0.7633333206176758,0.5102446675300598
269,0.7644444704055786,0.5100898742675781
270,0.7644444704055786,0.510442852973938
271,0.7633333206176758,0.5105429291725159
272,0.7644444704055786,0.5105190277099609
273,0.7644444704055786,0.5101376175880432
274,0.7633333206176758,0.5100504755973816
275,0.7655555605888367,0.5100938677787781
276,0.7633333206176758,0.5102158188819885
277,0.7633333206176758,0.5101718902587891
278,0.7622222304344177,0.5100015997886658
279,0.7633333206176758,0.5098555684089661
280,0.7644444704055786,0.5102774500846863
281,0.7644444704055786,0.5097764134407043
282,0.7644444704055786,0.5097448229789734
283,0.7644444704055786,0.5098295211791992
284,0.7644444704055786,0.5097865462303162
285,0.7633333206176758,0.5095865726470947
286,0.7644444704055786,0.5095932483673096
287,0.7644444704055786,0.509488046169281
288,0.7644444704055786,0.509526252746582
289,0.7633333206176758,0.5093629360198975
290,0.7633333206176758,0.509410560131073
291,0.7633333206176758,0.5093799233436584
292,0.7622222304344177,0.5091322660446167
293,0.7611111402511597,0.5094483494758606
294,0.7599999904632568,0.5093308091163635
295,0.7622222304344177,0.5090598464012146
296,0.7633333206176758,0.5092816352844238
297,0.7644444704055786,0.5090161561965942
298,0.7622222304344177,0.5086317658424377
299,0.7611111402511597,0.5091903209686279
